respondent_id,name,persona_label,q1_age_group,q2_gender,q3_city,q4_occupation,q5_income_range,q6_income_pattern,q7_household_size,q8_decision_maker,q9_shop_frequency,q10_num_shops,q11_monthly_spend,q12_udhaar,q13_payment_method,q14_distance_tolerance,q15_online_shopping,q16_categories_bought,q17_same_trip_items,q18_bundle_interest,q19_stockout_behaviour,q20_product_discovery,q21_discount_threshold,q22_brand_preference,q23_frustrations,q24_app_willingness,q25_platform_interest,target_interested
R0011,Anita Sarode,Aspirational Tier-2,18-25,Female,Aurangabad,Salaried (Private),20000-35000,Irregular/unpredictable,3-4,Joint decision,Once a week,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Cleaning Supplies|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Shopkeeper recommended,At least 15-20% off,Always branded,No home delivery,No - dont use smartphones for this,Very unlikely,Not Interested
R0012,Deepak Sarode,Young Tech-Forward,Under 18,Male,Nashik,Self-employed/Business,Above 60000,Irregular/unpredictable,5-6,I decide myself,Once a week,More than 5,1500-3000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items,Atta+Dal+Oil combo|Snacks+Beverages pack|Puja essentials kit,Buy substitute brand,Shopkeeper recommended,At least 5-10% off,Always cheapest,No personalised offers|No home delivery,Yes definitely,Likely,Interested
R0013,Geeta Gaikwad,Homemaker Budget Manager,46-55,Female,Pune,Homemaker,10000-20000,Mix of both,7 or more,Joint decision,Once a fortnight,2-3 shops,1500-3000,500-2000/month,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Snacks+Beverages pack|Soap+Shampoo+Toothpaste,Order online,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,No home delivery|Out-of-stock products,Maybe if offers are good,Very likely,Interested
R0014,Savita Waghmare,Price-Sensitive Urban,26-35,Female,Aurangabad,Farmer/Agriculture,Below 10000,Mix of both,3-4,I decide myself,Once a week,4-5 shops,500-1500,Up to 500/month,Always cash,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Household Cleaning,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo,Go to another shop,Saw it in shop,At least 15-20% off,Always cheapest,Limited product variety|No frustrations,Maybe if offers are good,Neutral,Not Interested
R0015,Shobha More,Homemaker Budget Manager,36-45,Female,Latur,Farmer/Agriculture,Prefer not to say,Mix of both,5-6,Spouse/partner,Daily,Only 1 - very loyal,1500-3000,Up to 500/month,Mostly cash some UPI,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Puja/Religious Items|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go without it,Saw it in shop,At least 15-20% off,Mix depends on product,Higher prices than online|No home delivery,Maybe if offers are good,Very likely,Interested
R0016,Chhaya Kakade,Price-Sensitive Urban,18-25,Female,Solapur,Farmer/Agriculture,Below 10000,Mix of both,5-6,Spouse/partner,Daily,2-3 shops,1500-3000,No udhaar,Mostly cash some UPI,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Seasonal Items,Snacks & Biscuits|Cleaning Supplies,Snacks+Beverages pack|Atta+Dal+Oil combo|Puja essentials kit,Buy substitute brand,Shopkeeper recommended,At least 5-10% off,Mix depends on product,Higher prices than online,Maybe if offers are good,Likely,Interested
R0017,Akshay Patil,Aspirational Tier-2,18-25,Male,Pune,Salaried (Private),35000-60000,Irregular/unpredictable,5-6,I decide myself,Once a week,2-3 shops,3000-6000,500-2000/month,Mostly cash some UPI,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Go to another shop,Shopkeeper recommended,Any saving (even 5 Rs),Always branded,Higher prices than online|Limited product variety,Yes definitely,Likely,Interested
R0018,Ganesh Jadhav,Loyal Rural Buyer,46-55,Male,Latur,Homemaker,10000-20000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Once a fortnight,2-3 shops,3000-6000,Up to 500/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|OTC Medicines,Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go without it,Friend/neighbour told me,At least 15-20% off,Mostly local/unbranded,Out-of-stock products,Maybe if offers are good,Very unlikely,Not Interested
R0019,Sushma Chavan,Homemaker Budget Manager,46-55,Female,Nagpur,Self-employed/Business,35000-60000,Steady monthly,7 or more,Spouse/partner,Once a fortnight,2-3 shops,Below 500,500-2000/month,Always cash,Within 500m,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Household Cleaning|Clothing/Footwear,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|Mosquito coils+Repellent,Go without it,Friend/neighbour told me,At least 15-20% off,Mix depends on product,No digital payment|No personalised offers,Yes definitely,Very likely,Interested
R0020,Savita Patil,Aspirational Tier-2,46-55,Female,Nagpur,Salaried (Private),35000-60000,Steady monthly,3-4,I decide myself,Once a fortnight,2-3 shops,500-1500,No udhaar,Mostly UPI/digital,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Stationery/School|Household Cleaning,Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go to another shop,WhatsApp/social media,Any saving (even 5 Rs),Mix depends on product,Higher prices than online|Limited product variety,Maybe if offers are good,Very likely,Interested
R0021,Prakash Kamble,Loyal Rural Buyer,36-45,Prefer not to say,Solapur,Homemaker,Prefer not to say,Irregular/unpredictable,7 or more,Spouse/partner,Daily,4-5 shops,1500-3000,Up to 500/month,Mostly UPI/digital,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Puja essentials kit,Wait for restock,Friend/neighbour told me,At least 5-10% off,Mostly branded sometimes local,Higher prices than online,Yes definitely,Unlikely,Not Interested
R0022,Savita Chavhan,Homemaker Budget Manager,56 and above,Female,Nanded,Homemaker,35000-60000,Steady monthly,7 or more,I decide myself,Once a month,Only 1 - very loyal,6000-10000,Up to 500/month,Mix of UPI and credit tab,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go without it,Friend/neighbour told me,At least 15-20% off,Mix depends on product,No digital payment,Maybe if offers are good,Unlikely,Not Interested
R0023,Varsha Mohite,Aspirational Tier-2,18-25,Female,Aurangabad,Daily wage worker,Above 60000,Steady monthly,5-6,I decide myself,3-4 times a week,2-3 shops,1500-3000,No udhaar,Always cash,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines|Nothing specific,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Buy substitute brand,Saw it in shop,At least 5-10% off,Mix depends on product,Out-of-stock products|No frustrations,Maybe if offers are good,Very likely,Interested
R0024,Pushpa Pawar,Young Tech-Forward,36-45,Female,Nagpur,Student,20000-35000,Irregular/unpredictable,5-6,I decide myself,Daily,2-3 shops,6000-10000,500-2000/month,Mostly cash some UPI,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Puja Items,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Go without it,WhatsApp/social media,At least 15-20% off,Mostly branded sometimes local,Limited product variety|Out-of-stock products,Yes definitely,Neutral,Not Interested
R0025,Neha Bhosale,Loyal Rural Buyer,46-55,Female,Rural/Other,Retired,20000-35000,Mix of both,7 or more,Joint decision,Daily,2-3 shops,500-1500,Above 2000/month,Mostly cash some UPI,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Seeds+Fertiliser+Pesticide|Snacks+Beverages pack|Puja essentials kit,Go to another shop,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Higher prices than online|Limited product variety,Unlikely,Very unlikely,Not Interested
R0026,Savita Nathe,Aspirational Tier-2,36-45,Female,Pune,Homemaker,35000-60000,Steady monthly,1-2,Parent/elder,Once a week,4-5 shops,1500-3000,No udhaar,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Stationery/School,Cleaning Supplies|Beverages (chai/coffee),Puja essentials kit|No bundling interest|Soap+Shampoo+Toothpaste,Go to another shop,Saw it in shop,30% or more off,Mostly branded sometimes local,No personalised offers|No frustrations,Maybe if offers are good,Likely,Interested
R0027,Ashwini Jadhav,Price-Sensitive Urban,46-55,Female,Nashik,Salaried (Private),Above 60000,Steady monthly,3-4,Spouse/partner,Rarely,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Never,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|Puja essentials kit,Wait for restock,Shopkeeper recommended,At least 5-10% off,Mix depends on product,Out-of-stock products|No frustrations,Yes definitely,Neutral,Not Interested
R0028,Deepak More,Young Tech-Forward,26-35,Male,Aurangabad,Salaried (Private),Below 10000,Steady monthly,3-4,I decide myself,3-4 times a week,2-3 shops,1500-3000,No udhaar,Mostly UPI/digital,Up to 5 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Personal Care Items|Puja Items|OTC Medicines,Mosquito coils+Repellent|Snacks+Beverages pack|Puja essentials kit,Wait for restock,WhatsApp/social media,At least 5-10% off,Always branded,Higher prices than online|Limited product variety,Maybe if offers are good,Likely,Interested
R0029,Bharat Patil,Loyal Rural Buyer,46-55,Male,Aurangabad,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,5-6,Parent/elder,3-4 times a week,2-3 shops,3000-6000,No udhaar,Always cash,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Agri Inputs/Seeds|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Puja Items|Beverages (chai/coffee)|Nothing specific,Seeds+Fertiliser+Pesticide|Puja essentials kit,Go to another shop,Friend/neighbour told me,At least 5-10% off,Mix depends on product,Out-of-stock products|No home delivery,Unlikely,Very likely,Interested
R0030,Omkar Thorat,Loyal Rural Buyer,18-25,Male,Solapur,Farmer/Agriculture,10000-20000,Mostly seasonal/harvest-based,7 or more,Spouse/partner,Once a week,4-5 shops,1500-3000,No udhaar,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Beverages (chai/coffee),Soap+Shampoo+Toothpaste|Mosquito coils+Repellent|Seeds+Fertiliser+Pesticide,Go to another shop,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No digital payment,Unlikely,Likely,Interested
R0031,Anil Salunkhe,Price-Sensitive Urban,36-45,Prefer not to say,Solapur,Salaried (Private),10000-20000,Steady monthly,3-4,I decide myself,3-4 times a week,Only 1 - very loyal,6000-10000,No udhaar,Mostly cash some UPI,Up to 3 km,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Puja/Religious Items|Stationery/School|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies,Atta+Dal+Oil combo|Soap+Shampoo+Toothpaste|Mosquito coils+Repellent,Wait for restock,Friend/neighbour told me,Price not my main factor,Mostly local/unbranded,Out-of-stock products|Limited product variety,Unlikely,Neutral,Not Interested
R0032,Priya Chavan,Loyal Rural Buyer,56 and above,Female,Osmanabad,Salaried (Govt),10000-20000,Mix of both,3-4,Spouse/partner,3-4 times a week,2-3 shops,500-1500,No udhaar,Mostly cash some UPI,Within 500m,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Household Cleaning|Animal Feed|Seasonal Items,Beverages (chai/coffee)|Nothing specific,Atta+Dal+Oil combo|Puja essentials kit,Wait for restock,Friend/neighbour told me,30% or more off,Mostly branded sometimes local,Out-of-stock products|No frustrations,Maybe if offers are good,Neutral,Not Interested
R0033,Ganesh Waghmare,Loyal Rural Buyer,36-45,Prefer not to say,Pune,Farmer/Agriculture,20000-35000,Mix of both,5-6,Spouse/partner,3-4 times a week,Only 1 - very loyal,6000-10000,Above 2000/month,Mix of UPI and credit tab,Within 500m,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Go without it,Shopkeeper recommended,At least 5-10% off,Mostly local/unbranded,Out-of-stock products,Unlikely,Very unlikely,Not Interested
R0034,Divya Mane,Loyal Rural Buyer,26-35,Female,Latur,Farmer/Agriculture,35000-60000,Mostly seasonal/harvest-based,5-6,Spouse/partner,Once a fortnight,Only 1 - very loyal,3000-6000,Up to 500/month,Always cash,Up to 1 km,Never,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Mobile Accessories|Puja/Religious Items|Stationery/School|Household Cleaning|Animal Feed|Seasonal Items,Snacks & Biscuits|Beverages (chai/coffee),Atta+Dal+Oil combo|Seeds+Fertiliser+Pesticide|Mosquito coils+Repellent,Buy substitute brand,Friend/neighbour told me,At least 15-20% off,Always cheapest,Out-of-stock products|Limited product variety,Maybe if offers are good,Unlikely,Not Interested
R0035,Anjali Mane,Young Tech-Forward,18-25,Female,Nashik,Student,10000-20000,Steady monthly,5-6,Spouse/partner,Once a week,More than 5,3000-6000,No udhaar,Mostly UPI/digital,Up to 3 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Household Cleaning|Clothing/Footwear,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack,Wait for restock,WhatsApp/social media,At least 15-20% off,Mix depends on product,No digital payment,Yes definitely,Likely,Interested
R0036,Pushpa Kulkarni,Loyal Rural Buyer,26-35,Female,Solapur,Homemaker,Below 10000,Mostly seasonal/harvest-based,7 or more,Parent/elder,Once a week,2-3 shops,1500-3000,Up to 500/month,Always cash,Within 500m,Regularly weekly,Snacks & Beverages|Medicines/OTC|Puja/Religious Items|Household Cleaning|Seasonal Items,Puja Items|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Go to another shop,Friend/neighbour told me,30% or more off,Always cheapest,Out-of-stock products,Maybe if offers are good,Unlikely,Not Interested
R0037,Pushpa Chavhan,Aspirational Tier-2,18-25,Female,Nashik,Daily wage worker,35000-60000,Steady monthly,7 or more,Spouse/partner,3-4 times a week,4-5 shops,3000-6000,No udhaar,Mostly UPI/digital,Distance doesnt matter,Mostly online rarely local,Grocery & Staples|Snacks & Beverages|Mobile Accessories|Puja/Religious Items|Clothing/Footwear,Personal Care Items|Puja Items|OTC Medicines,Soap+Shampoo+Toothpaste|Snacks+Beverages pack|School stationery bundle,Buy substitute brand,Shopkeeper recommended,Price not my main factor,Mix depends on product,Out-of-stock products|No personalised offers,Yes definitely,Likely,Interested
R0038,Archana Kakade,Homemaker Budget Manager,36-45,Female,Nanded,Salaried (Govt),10000-20000,Mix of both,1-2,Spouse/partner,Daily,2-3 shops,6000-10000,Up to 500/month,Always cash,Up to 3 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Agri Inputs/Seeds|Household Cleaning|Clothing/Footwear|Animal Feed|Seasonal Items,Snacks & Biscuits|Personal Care Items|Cleaning Supplies|Beverages (chai/coffee)|OTC Medicines,Mosquito coils+Repellent|Atta+Dal+Oil combo|Snacks+Beverages pack,Wait for restock,Friend/neighbour told me,Any saving (even 5 Rs),Mostly branded sometimes local,Higher prices than online|No frustrations,Maybe if offers are good,Unlikely,Not Interested
R0039,Amit Lokhande,Young Tech-Forward,26-35,Male,Pune,Salaried (Private),35000-60000,Steady monthly,7 or more,I decide myself,Once a week,Only 1 - very loyal,Above 10000,No udhaar,Mostly UPI/digital,Up to 1 km,Regularly weekly,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Medicines/OTC|Mobile Accessories|Stationery/School|Household Cleaning|Seasonal Items,Snacks & Biscuits|Personal Care Items,Atta+Dal+Oil combo|Snacks+Beverages pack|Mosquito coils+Repellent,Go to another shop,WhatsApp/social media,Any saving (even 5 Rs),Always branded,Higher prices than online|No home delivery,Yes definitely,Likely,Interested
R0040,Akshay Pawar,Aspirational Tier-2,46-55,Male,Pune,Self-employed/Business,35000-60000,Steady monthly,5-6,I decide myself,3-4 times a week,More than 5,Above 10000,No udhaar,Mostly cash some UPI,Up to 5 km,Occasionally 1-2x/month,Grocery & Staples|Snacks & Beverages|Personal Care/Hygiene|Mobile Accessories|Household Cleaning|Clothing/Footwear|Seasonal Items,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee)|OTC Medicines,Atta+Dal+Oil combo|Snacks+Beverages pack,Wait for restock,Shopkeeper recommended,At least 15-20% off,Mix depends on product,No home delivery,Yes definitely,Very likely,Interested
R0041,Sushma Patil,Loyal Rural Buyer,Under 18,Female,Latur,Homemaker,10000-20000,Mostly seasonal/harvest-based,3-4,I decide myself,Daily,2-3 shops,3000-6000,Above 2000/month,Always cash,Up to 3 km,Never,Grocery & Staples|Snacks & Beverages|Medicines/OTC|Agri Inputs/Seeds|Puja/Religious Items|Household Cleaning,Snacks & Biscuits|Cleaning Supplies|Puja Items|Beverages (chai/coffee),Snacks+Beverages pack|Puja essentials kit|Seeds+Fertiliser+Pesticide,Wait for restock,Saw it in shop,Any saving (even 5 Rs),Mostly branded sometimes local,Limited product variety|No home delivery,Maybe if offers are good,Neutral,Not Interested
